,draw,shift1,shift2,location_id
2952,draw_952,0.7885802572026054,-0.40597536977225623,165
2953,draw_953,0.8320301016732911,-0.6853570573045416,165
2954,draw_954,0.32538437685679644,0.012055103535646698,165
2955,draw_955,0.7489104109836704,-0.4766871711003211,165
2956,draw_956,0.7429032635999625,-0.3219567603130308,165
2957,draw_957,0.6013428778877437,-0.2583749474017811,165
2958,draw_958,0.6399217060634141,-0.3914933416794764,165
2959,draw_959,0.8417254879316559,-0.38857821281356913,165
2960,draw_960,0.596310740866782,0.07605131176218313,165
2961,draw_961,0.8860085063301729,-0.2357668648167944,165
2962,draw_962,0.5660871238225272,-0.20088270308832384,165
2963,draw_963,0.6986714592502224,-0.5278977609331734,165
2964,draw_964,0.6092611041948651,-0.01984484539956377,165
2965,draw_965,0.7047667934771338,-0.40438450766330275,165
2966,draw_966,0.7260941828414259,-0.24582043709051338,165
2967,draw_967,0.5505622938098071,-0.29331496405646307,165
2968,draw_968,0.7395000157838947,-0.5234968360931073,165
2969,draw_969,0.40669539730389975,-0.16888290092151753,165
2970,draw_970,0.5235085307094242,-0.1482534395828013,165
2971,draw_971,0.5048084000194295,-0.21712128623365676,165
2972,draw_972,0.6151866593686799,-0.2661217779388171,165
2973,draw_973,0.8070401675293145,-0.7030008111638437,165
2974,draw_974,0.7133680799702132,-0.33905259492436857,165
2975,draw_975,0.36505954564378523,0.29567079769406235,165
2976,draw_976,0.5656610499654928,-0.03160838038777364,165
2977,draw_977,0.5398429173491756,-0.1559145773827344,165
2978,draw_978,0.40759217638005096,0.016801500486513726,165
2979,draw_979,0.5609574749449806,-0.1267049434488347,165
2980,draw_980,0.8144324436974908,-0.3632525148974374,165
2981,draw_981,0.8142335869019375,-0.6004981261442948,165
2982,draw_982,0.7723384205698833,-0.49327993918587293,165
2983,draw_983,0.700499598814931,-0.0854667787967699,165
2984,draw_984,0.7697615641719165,-0.6002917044099347,165
2985,draw_985,0.7660639332268351,-0.15773298471638172,165
2986,draw_986,0.5105969964079015,-0.1710298872378285,165
2987,draw_987,0.7875263890356154,-0.45552016220454167,165
2988,draw_988,0.7119842197181703,-0.3540524726492462,165
2989,draw_989,0.4818285574143976,-0.026181481492481985,165
2990,draw_990,0.33273827718200366,0.033179317656187306,165
2991,draw_991,0.33422169531512474,0.06520917702459461,165
2992,draw_992,0.40068722432302556,-0.28778278096362514,165
2993,draw_993,0.08466225962510163,0.26590236087462865,165
2994,draw_994,1.021924537029667,-0.5099419761081417,165
2995,draw_995,0.6619070545153426,-0.17464701377489392,165
2996,draw_996,0.9234032002514544,-0.5398564936053101,165
2997,draw_997,0.6942699073142273,-0.23033839909010434,165
2998,draw_998,0.883563531765185,-0.7173611571765075,165
2999,draw_999,0.7359090053058401,-0.5406799950032024,165
