,draw,shift1,shift2,location_id
2951,draw_951,0.7749072135125437,-0.6386723823897005,165
2952,draw_952,1.3201975881386647,-1.0815049671337507,165
2953,draw_953,0.7420635154234588,-0.11712104704046258,165
2954,draw_954,0.6677958080300794,-0.4653805999032766,165
2955,draw_955,0.6557047857642586,-0.3298917096276769,165
2956,draw_956,0.5804543008900552,-0.40426269273172616,165
2957,draw_957,0.7633590306952843,-0.46401369442437085,165
2958,draw_958,0.575427702549558,-0.2191721388456223,165
2959,draw_959,0.7106627297841995,-0.49934983318811277,165
2960,draw_960,0.959433749822784,-0.39130069798224965,165
2961,draw_961,0.5282807201031617,-0.2196458557563246,165
2962,draw_962,0.33581776833508015,-0.06573070559172141,165
2963,draw_963,0.8595037951452402,-0.6156118956480081,165
2964,draw_964,0.6970296663947352,-0.41111739068044206,165
2965,draw_965,0.7325818629255795,-0.35643756349911493,165
2966,draw_966,0.6361321081496183,-0.5267460133977157,165
2967,draw_967,0.5272882897966447,-0.3195549713293739,165
2968,draw_968,0.41236265990088833,-0.3169396791078208,165
2969,draw_969,0.654265409859678,-0.27307949392355596,165
2970,draw_970,0.3908023381507048,-0.1439158580256488,165
2971,draw_971,0.4611048047169032,0.153619837637619,165
2972,draw_972,0.5506237063395119,-0.11952033219116985,165
2973,draw_973,1.111264808497895,-0.8079814976942125,165
2974,draw_974,0.6649066998444414,-0.3330482579206555,165
2975,draw_975,0.937551413649967,-0.2665276557341365,165
2976,draw_976,0.5420174556297855,-0.18263888072320927,165
2977,draw_977,0.41645261391631105,-0.12155962784405874,165
2978,draw_978,0.7954031796276712,-0.42378109332023395,165
2979,draw_979,0.25948585078541203,-0.1809892823503405,165
2980,draw_980,0.6980560399203543,-0.25218348511302,165
2981,draw_981,0.4691284336549127,-0.25096195444731384,165
2982,draw_982,0.07837577311319723,0.24273527483906732,165
2983,draw_983,0.35611719518987095,-0.031801636444881376,165
2984,draw_984,0.6073588814396753,-0.48061161699703064,165
2985,draw_985,0.555749989976602,-0.15258776861601323,165
2986,draw_986,0.7362310357737076,-0.47479857002326314,165
2987,draw_987,0.4592028736719223,0.19669127778679,165
2988,draw_988,0.7439116671638101,-0.38872505942618835,165
2989,draw_989,0.7437997896934238,-0.6032813980565277,165
2990,draw_990,0.7597296431568422,-0.4538016302531644,165
2991,draw_991,0.8765028156185026,-0.6029212828542085,165
2992,draw_992,0.8955157845284231,-0.3688128192968574,165
2993,draw_993,0.6855601261073302,-0.3860839548376453,165
2994,draw_994,0.5451636470202068,-0.11076789975876412,165
2995,draw_995,0.8268884492686229,-0.5543643125957529,165
2996,draw_996,0.38048154031895204,-0.07491230437495021,165
2997,draw_997,1.0706075372756658,-0.5813550427604036,165
2998,draw_998,1.0438471140315606,-0.7968159888790425,165
2999,draw_999,0.7416132978674433,-0.38529972830307524,165
