,draw,shift1,shift2,location_id
115,draw_115,0.4563692077633854,-0.20589704781412504,179
116,draw_116,0.7177426596164055,-0.3352262241163473,179
117,draw_117,0.6442758542265375,-0.4293643178617446,179
118,draw_118,0.6291913637636762,-0.1856128407776218,179
119,draw_119,0.9482259104166345,-0.8352154904730485,179
120,draw_120,0.46896906485998174,-0.061295124868775926,179
121,draw_121,0.514335016759564,0.17743817091799624,179
122,draw_122,0.4422737521395981,-0.4586230923106181,179
123,draw_123,0.6083837929294785,-0.23521015737942247,179
124,draw_124,0.3704732007297724,0.027058179908199646,179
125,draw_125,0.5054172834559887,-0.2580932665615956,179
126,draw_126,0.7232851426312156,-0.7498570563468315,179
127,draw_127,0.5615549750430548,-0.2791434429149815,179
128,draw_128,0.7423389729995294,-0.2155011754084056,179
129,draw_129,0.4810415888931449,-0.24659320738029739,179
130,draw_130,0.6498516724543562,-0.4542996870859787,179
131,draw_131,0.8420397191129857,-0.36343190954396465,179
132,draw_132,0.2615569632409273,0.12537164614603766,179
133,draw_133,0.7292353993284556,-0.4329760619824615,179
134,draw_134,0.8710411891462868,-0.4035615134534153,179
135,draw_135,0.5436630723305287,-0.45124068818549096,179
136,draw_136,0.7371308877267939,-0.44311363987170344,179
137,draw_137,0.3958164129700112,-0.1836924832478881,179
138,draw_138,0.6157198592509229,-0.26288354985702955,179
139,draw_139,0.6446991109383321,-0.3390555763658957,179
140,draw_140,0.4778580466592298,-0.408329475748661,179
141,draw_141,0.6801271758684059,-0.6829310672959127,179
142,draw_142,0.31932830766606785,0.23706421321932858,179
143,draw_143,0.7151972505540019,-0.4551632969191339,179
144,draw_144,0.745546448409344,-0.6474704399031609,179
145,draw_145,0.7755183414500265,-0.35601039422316355,179
146,draw_146,1.0927899399075094,-0.6218721407771571,179
147,draw_147,0.5998123227816585,-0.09216572470722402,179
148,draw_148,1.0050139444287702,-0.5265038538849145,179
149,draw_149,0.695481474583182,-0.2556718424773248,179
150,draw_150,0.7880945270313504,-0.4897952264312959,179
151,draw_151,0.6662819576831086,0.026553881023770876,179
152,draw_152,0.8623778646606032,-0.3097551081390698,179
153,draw_153,0.5500851595086841,0.012745693664020077,179
154,draw_154,0.7130250667498905,-0.3261678247412944,179
155,draw_155,0.7537407184335926,-0.39236086739612197,179
156,draw_156,0.5351422906138966,-0.3185497426349922,179
157,draw_157,0.4693250613691216,-0.05098615994144781,179
158,draw_158,0.3757153549072174,0.019965248804392505,179
159,draw_159,0.5903831507972012,-0.2786068390873962,179
160,draw_160,0.4443233073959685,0.05010148228177113,179
161,draw_161,0.31860730221418004,-0.2452043129105105,179
162,draw_162,0.5607824623956544,-0.429951635975081,179
163,draw_163,0.8735674085490506,-0.4900160601565801,179
164,draw_164,0.42578135722793437,-0.2207441589140322,179
165,draw_165,0.7158764850765498,-0.4596092788280072,179
166,draw_166,1.0609959382994294,-0.6049091931598606,179
167,draw_167,0.5492046160114605,-0.30703624525775214,179
168,draw_168,0.9747194481725114,-0.7034798524666147,179
169,draw_169,0.855038677289767,-0.5867671399371126,179
170,draw_170,0.5888894762974757,-0.08530535436225169,179
171,draw_171,0.6024481574780506,-0.39843794767539625,179
172,draw_172,0.7625994944417122,-0.45289319800520866,179
173,draw_173,0.4763615185767124,-0.036173918626293856,179
174,draw_174,0.669200057757575,-0.5130670884014712,179
175,draw_175,0.6665461789112499,-0.2133502623390679,179
176,draw_176,0.9934284696707447,-0.632251526806836,179
177,draw_177,0.6861577811944827,-0.5487162044511347,179
178,draw_178,0.8501712584721252,-0.38889441912990136,179
179,draw_179,0.6704840855919777,-0.8114417982328552,179
180,draw_180,0.7985910056992999,-0.4051841756467042,179
181,draw_181,0.12922207800192065,0.2775365595485336,179
182,draw_182,0.4233223846327602,0.07836597694512965,179
183,draw_183,0.5491006144699547,-0.06430441426630487,179
184,draw_184,0.5870780385583361,-0.1866688308125556,179
185,draw_185,0.6064963895333172,-0.36933585905945804,179
186,draw_186,0.7383584103907659,-0.3600899154398568,179
187,draw_187,0.8564341400340497,-0.5187863314848641,179
188,draw_188,0.3353961517594902,-0.00026205699509921656,179
189,draw_189,0.5518951145163203,-0.3288636520875194,179
190,draw_190,0.7919828748437219,-0.5260019811085903,179
191,draw_191,0.7624330908204923,-0.2665172160760564,179
192,draw_192,0.4586061350541656,0.13836240476616699,179
193,draw_193,0.3442011729834415,-0.12149477879279012,179
194,draw_194,0.684887670752619,-0.27543891899165746,179
195,draw_195,0.39518824707631867,-0.1426076356047632,179
196,draw_196,0.6862019875262774,-0.4369745368677644,179
197,draw_197,1.0652000461598297,-0.6695423075788439,179
198,draw_198,0.7328339642570181,-0.29246992151369205,179
199,draw_199,0.631017243103901,-0.2402538791032796,179
200,draw_200,0.4554979451585604,0.02793286253544546,179
201,draw_201,0.4398036539297668,-0.006580641833975266,179
202,draw_202,0.42813981889385055,0.0007063719390523433,179
203,draw_203,0.4776629429536189,-0.08954352898306445,179
204,draw_204,0.48280346543098945,0.03572619555962524,179
205,draw_205,0.7887439338802764,-0.46841522601566726,179
206,draw_206,0.6661816672121887,-0.2961137546961706,179
207,draw_207,0.7313456251276103,-0.2544984205190537,179
208,draw_208,0.4964429876126965,-0.16092038712017614,179
209,draw_209,0.13278185370215748,0.16242373996802423,179
210,draw_210,0.594221199456128,-0.27490432545131616,179
211,draw_211,0.9485452296037279,-0.5143660036307537,179
212,draw_212,0.5851085102448574,-0.18967798332886432,179
213,draw_213,0.7108996995150733,-0.2326244313664114,179
214,draw_214,0.5235518214724905,-0.2527420010927194,179
215,draw_215,0.7987241023447103,-0.49431573133005735,179
216,draw_216,0.4684281933204145,0.14577822170433333,179
217,draw_217,0.8885307995765533,-0.5644101301716488,179
218,draw_218,0.5133736093898201,-0.056530582486514123,179
219,draw_219,0.6302378473507789,-0.1671529755530626,179
220,draw_220,0.7091943056083071,-0.8215223960916026,179
221,draw_221,0.5955728848654714,-0.42180979253237605,179
222,draw_222,0.5593948754309847,-0.0918986030481771,179
223,draw_223,1.0070009140338754,-0.7413735686116559,179
224,draw_224,0.6154358957269085,-0.37047805081675317,179
225,draw_225,0.7505220925211594,-0.6517358764809008,179
226,draw_226,0.9665161311642123,-0.7269784044872852,179
227,draw_227,0.7876784137756351,-0.4518727734015889,179
228,draw_228,0.7442526278978018,-0.5086914407856125,179
229,draw_229,0.946124489335955,-0.5881014045562787,179
230,draw_230,0.872553101606017,-0.7938958466113266,179
231,draw_231,0.47921759511696516,-0.45988471645961954,179
232,draw_232,0.41751398730984013,0.008590969270585242,179
233,draw_233,0.5637797328012804,-0.11790348604729865,179
234,draw_234,0.5113358204694665,-0.22506819103763165,179
235,draw_235,0.8366970913840001,-0.4245106023836603,179
236,draw_236,0.5983270358250058,0.01911112099341301,179
237,draw_237,0.4207099044352809,-0.054332136385219006,179
238,draw_238,0.3882820757777082,0.12089148154152694,179
239,draw_239,0.8466470291042768,-0.4831451756169096,179
240,draw_240,0.6612764265925943,-0.2006113074409142,179
241,draw_241,0.8193229007966195,-0.5454087872069152,179
242,draw_242,0.220283916917527,0.20076077668509396,179
243,draw_243,0.3113942021472433,0.21533358370976055,179
244,draw_244,0.8670134262082552,-0.3735370652785912,179
245,draw_245,0.7807464349710146,-0.5735395661629031,179
246,draw_246,0.638746037227627,-0.5146417886688994,179
247,draw_247,0.7276720402071336,-0.4426453418095617,179
248,draw_248,0.7389491320618131,-0.33664465464393595,179
249,draw_249,0.6952142250597291,-0.4044116027558102,179
250,draw_250,0.9571195304622714,-0.599144209325564,179
251,draw_251,0.05293059959270618,0.4237164696709303,179
252,draw_252,0.8203424037370497,-0.5834027714595601,179
253,draw_253,0.3674120506101479,-0.01814770618655989,179
254,draw_254,0.5662684402098908,-0.256042363753643,179
255,draw_255,0.9935659970440294,-0.7981877593458353,179
256,draw_256,0.5309292103978535,-0.5067834945344489,179
257,draw_257,0.3975163471729041,0.06319617716067061,179
258,draw_258,0.5864759407858234,-0.14390390513196108,179
259,draw_259,0.6463231021342659,-0.3372773600499239,179
260,draw_260,0.80111790555562,-0.3111250936125617,179
261,draw_261,0.6708341893315015,-0.4165710803790967,179
262,draw_262,0.5303887709086044,-0.3497204052555221,179
263,draw_263,0.5760967883562851,-0.4686002744743878,179
264,draw_264,0.6108836076038588,-0.34564948368473275,179
265,draw_265,0.5232155263205766,-0.14511873795360888,179
266,draw_266,0.6799710621255768,-0.17571105965026693,179
267,draw_267,0.8789014999453146,-0.5106304217178181,179
268,draw_268,0.799308850987962,-0.42267959769046176,179
269,draw_269,0.6856035369146513,-0.32073667873135603,179
270,draw_270,0.8158321647249508,-0.5973890286293311,179
271,draw_271,0.7424058736280464,-0.5011831330766616,179
272,draw_272,0.48083858970138116,-0.14629559608590847,179
273,draw_273,0.5313854687191175,-0.3893007401922224,179
274,draw_274,0.6784755789831731,-0.11503259492829804,179
275,draw_275,0.6126019462659319,-0.45550433341935415,179
276,draw_276,0.5830266807535043,-0.07850320366836704,179
277,draw_277,0.7609841158196932,-0.5298522363516618,179
278,draw_278,0.8175192827591228,-0.5850458044176348,179
279,draw_279,0.9474694040552902,-0.674285486185828,179
280,draw_280,0.4894861820585268,0.07703456944501397,179
281,draw_281,0.2980750090890898,0.03909597559953599,179
282,draw_282,0.5562951356269952,-0.41359608350462845,179
283,draw_283,0.5192470691299974,0.126493055082527,179
284,draw_284,0.7097645905824753,-0.07345908656798875,179
285,draw_285,0.7088382107278564,-0.38333417058306823,179
286,draw_286,0.37580085347043674,-0.20620192563064516,179
287,draw_287,0.8733223002990713,-0.8360961462688478,179
288,draw_288,0.48504357705331386,0.009365797888794795,179
289,draw_289,0.7572439552035563,-0.5347972051810943,179
290,draw_290,0.7621025584242435,-0.525545052612763,179
291,draw_291,0.6855261210532435,-0.2574652250275618,179
292,draw_292,0.8724593681338304,-0.6583666755888046,179
293,draw_293,0.14616134353194346,0.3340320804026818,179
294,draw_294,0.5883181653766716,-0.27976689500074453,179
295,draw_295,0.6915055180399592,0.005840796389295605,179
296,draw_296,0.7203305932686048,-0.5133957637194697,179
297,draw_297,0.615776535434903,-0.3855258498203806,179
298,draw_298,0.5233188922044983,0.17935095575605198,179
299,draw_299,0.7804123495401355,-0.2663019309469654,179
300,draw_300,0.7684845338917502,-0.33917673157365164,179
301,draw_301,0.6899222581092496,-0.29456570077757976,179
302,draw_302,0.36256757076228,0.15365788483346354,179
303,draw_303,0.40087560838900754,-0.013490415479582062,179
304,draw_304,0.3888075060062864,-0.026521091891884976,179
305,draw_305,0.7079463093246611,-0.476433353236473,179
306,draw_306,0.736300541062149,-0.4039607348695005,179
307,draw_307,0.6248752403728454,-0.29416536962944434,179
308,draw_308,0.7876177852287772,-0.6027965337539682,179
309,draw_309,-0.03140736750586405,0.36624884614994885,179
310,draw_310,0.5834017946734872,-0.0760667568031767,179
311,draw_311,0.7923990617752754,-0.014654913891180848,179
312,draw_312,0.6866033589630558,-0.3354843388097482,179
313,draw_313,0.6840702463167819,-0.795340053095938,179
314,draw_314,0.7636930997680067,-0.4813162927386591,179
315,draw_315,0.931173480484335,-0.41250207187413407,179
316,draw_316,0.2905106400461039,0.0025327720430249746,179
317,draw_317,0.617982198723299,-0.3478063130695645,179
318,draw_318,0.6933535251214641,-0.4743504955959394,179
319,draw_319,0.41288545640299185,0.040921819077673054,179
320,draw_320,0.8332378072285527,-0.3760616918562292,179
321,draw_321,0.6054808995187947,-0.043789393216926736,179
322,draw_322,0.6575261136246069,-0.4682197792157984,179
323,draw_323,0.9817145723028226,-0.6735749053925569,179
324,draw_324,0.9352511057049545,-0.6387594652228411,179
325,draw_325,0.6674608303028947,-0.3621798957610973,179
326,draw_326,0.6345454655076198,-0.13513658110511095,179
327,draw_327,0.7144704023371944,-0.6274777878062947,179
328,draw_328,0.5237038918800893,-0.08752954830899799,179
329,draw_329,0.7722931696964134,-0.6853675434582576,179
330,draw_330,0.648166382234484,-0.026798898261245433,179
331,draw_331,0.5138467902083896,-0.36575748936701324,179
332,draw_332,0.7276393327676518,-0.45639746916021046,179
333,draw_333,0.4439119366682597,0.08841644839894677,179
334,draw_334,0.6293250975710435,-0.47156646688078396,179
335,draw_335,0.8156494943691487,-0.5320639411830173,179
336,draw_336,0.46844199884436094,0.07812551614339916,179
337,draw_337,0.8088041275829224,-0.5342053708258842,179
338,draw_338,0.8633960697446847,-0.3026534054228976,179
339,draw_339,0.6271123639256673,-0.29470156092616456,179
340,draw_340,0.49547884645990636,0.05052901721867138,179
341,draw_341,0.4134758901676356,-0.23058186996557264,179
342,draw_342,0.6920561133755677,-0.41403066942974454,179
343,draw_343,0.5007359342525836,-0.4961664031420384,179
344,draw_344,0.7325657233760202,-0.3229639352765295,179
345,draw_345,0.22182231192155752,0.10514993449316115,179
346,draw_346,0.6381241183675077,-0.19511491484012075,179
347,draw_347,0.22264928974609505,0.012478536995155847,179
348,draw_348,0.6901776934036468,-0.20320684822055166,179
349,draw_349,0.40733636069086493,0.0083322599036026,179
350,draw_350,0.6424314070865899,-0.22684510286891588,179
351,draw_351,0.7224702296599083,-0.2564481125482189,179
352,draw_352,0.7815273854267265,-0.4181189835227121,179
353,draw_353,0.5389908565851328,-0.3571207961648007,179
354,draw_354,0.4331922653118319,0.12235721230634337,179
355,draw_355,0.8796739028707704,-0.6622400039921343,179
356,draw_356,0.36014930519588867,-0.15195844670932923,179
357,draw_357,0.7506240725061011,-0.17659933593233948,179
358,draw_358,0.3922784696135215,0.28854828426684276,179
359,draw_359,0.35795498365189865,0.23757855253232554,179
360,draw_360,0.8163582952512836,-0.2884149267977838,179
361,draw_361,0.8921058927666915,-0.5489629883393948,179
362,draw_362,0.44885501079032775,-0.15588786490679812,179
363,draw_363,0.5823706585179735,-0.2727518288929488,179
364,draw_364,0.7594520986679123,-0.27582975302217266,179
365,draw_365,0.8236948078065883,-0.5725795935171416,179
366,draw_366,0.6296735459628685,-0.11367007803050479,179
367,draw_367,0.7069412988459481,-0.5490433773031178,179
368,draw_368,0.7919581793248409,-0.38537695735011274,179
369,draw_369,0.25513141507687215,0.23222025463392978,179
370,draw_370,1.0816982973362859,-0.878723224456782,179
371,draw_371,0.7171279479950493,-0.3470801868120331,179
372,draw_372,0.33695355666394705,-0.23444172000904565,179
373,draw_373,0.9910685780563007,-0.4061652190714189,179
374,draw_374,0.7619223188162693,-0.45734666846554156,179
375,draw_375,0.8285945806244265,-0.36924436320835813,179
376,draw_376,0.4820388556959043,-0.3143730235417528,179
377,draw_377,0.45430394805118185,-0.2371488996598936,179
378,draw_378,0.5498633635693642,-0.1666019907054527,179
379,draw_379,0.6964925497548354,-0.32594203048802556,179
380,draw_380,0.7372957312492215,-0.6051317367848292,179
381,draw_381,0.8951706046121191,-0.7245941032253871,179
382,draw_382,0.6037904577289016,-0.3817476132482276,179
383,draw_383,0.6950444287089914,-0.3697237009912243,179
384,draw_384,0.39930890084135223,-0.16621918202745703,179
385,draw_385,0.5007992780733074,-0.2888093963850088,179
386,draw_386,0.6620413209094252,-0.3295374810085933,179
387,draw_387,0.8430265394991721,-0.6575820818707956,179
388,draw_388,0.22980014485897238,-0.08944622383630241,179
389,draw_389,0.6521696272939606,0.017342399962381957,179
390,draw_390,0.694605781602273,-0.2029440606791556,179
391,draw_391,0.3468151060750044,0.07946237828855815,179
392,draw_392,0.5186374016058656,-0.0835580976210712,179
393,draw_393,0.8011435246960059,-0.3892340056391682,179
394,draw_394,0.548683025680742,-0.20165373853103594,179
395,draw_395,0.5453112038275806,-0.15102668120662185,179
396,draw_396,0.9217696942900924,-0.6289368612591986,179
397,draw_397,0.3434810922751064,0.03520781440320629,179
398,draw_398,0.5262445849122432,-0.20814890971964872,179
399,draw_399,0.7447714420117211,-0.553138360670839,179
400,draw_400,0.48265516521292584,-0.06085972109642496,179
401,draw_401,0.3338976696762654,0.01738366627708288,179
402,draw_402,0.40013823237977325,-0.12691455655423148,179
403,draw_403,0.5111389600742159,-0.0907042790669969,179
404,draw_404,0.42554865834694694,-0.0286650626466122,179
405,draw_405,0.7146980289182249,-0.5043957561513667,179
406,draw_406,0.36760485443088803,0.013514173622385139,179
407,draw_407,0.5887554606980203,-0.26146766593602533,179
408,draw_408,0.8458028588797843,-0.5581009205385046,179
409,draw_409,0.6217576245385674,-0.1740043938352493,179
410,draw_410,0.26096191184032097,-0.1758491742894408,179
411,draw_411,0.7062705951807395,-0.35812840933627976,179
412,draw_412,0.7970235328458541,-0.44919697424159927,179
413,draw_413,0.4854271464864572,-0.025563421975596936,179
414,draw_414,0.5512975310215131,0.012809691913421534,179
415,draw_415,0.45243441507301385,-0.2012524338921318,179
416,draw_416,0.30143656895325555,-0.13732073958159707,179
417,draw_417,0.8690523728255114,-0.6259294890150492,179
418,draw_418,0.4676051298000706,-0.12287901661583517,179
419,draw_419,0.6098936564556423,-0.45551465395996177,179
