,draw,shift1,shift2,location_id
2951,draw_951,0.6984696535433914,-0.47195116176277085,165
2952,draw_952,0.4612797324969765,-0.18549238666005718,165
2953,draw_953,0.13449219914812602,-0.037362707444815985,165
2954,draw_954,0.9804997483067042,-0.47361556054059195,165
2955,draw_955,0.2570309305419072,-0.04368349595694496,165
2956,draw_956,0.9502149344195618,-0.6099156268592352,165
2957,draw_957,0.909992668162228,-0.40687519929499755,165
2958,draw_958,0.5539204956592034,-0.23508985128867407,165
2959,draw_959,0.5626409833821632,-0.05784937269772208,165
2960,draw_960,0.589348984616554,-0.42875807696078316,165
2961,draw_961,0.4721039121926509,-0.3949743907256308,165
2962,draw_962,0.6098420542186042,-0.2562701624246922,165
2963,draw_963,0.516283883528592,-0.2709435105281542,165
2964,draw_964,0.42760600289462963,0.08013390578380543,165
2965,draw_965,0.48527731543793906,-0.24621954634402368,165
2966,draw_966,0.6014613905389581,-0.13192263940518673,165
2967,draw_967,0.7536549597857495,-0.423847739575941,165
2968,draw_968,0.7427853102023004,-0.6202135187571706,165
2969,draw_969,0.6100215317454054,-0.4046132278537575,165
2970,draw_970,0.793746013908534,-0.21254704601090668,165
2971,draw_971,0.7959060155812303,-0.25382221866628385,165
2972,draw_972,0.45082762956244204,0.08849130162201094,165
2973,draw_973,0.5459435344953839,0.09568323051179982,165
2974,draw_974,0.7325600906898544,-0.37444073020120006,165
2975,draw_975,0.8259067669530474,-0.5311013690663795,165
2976,draw_976,0.746577621310549,-0.3920771865063116,165
2977,draw_977,0.7027633074603761,-0.40838826162312536,165
2978,draw_978,0.7572512146481645,-0.5733553612145076,165
2979,draw_979,0.7849590518231887,-0.3077003971002794,165
2980,draw_980,0.860498309960652,-0.6883114413917726,165
2981,draw_981,0.9515673424329647,-0.459276692676016,165
2982,draw_982,0.36826242982785273,0.13957654372672684,165
2983,draw_983,0.6330394612135034,-0.36275324623624045,165
2984,draw_984,0.49322270526309936,-0.2959823215973509,165
2985,draw_985,0.621786780575105,-0.29953919509377963,165
2986,draw_986,0.574148113601393,-0.051171481813750454,165
2987,draw_987,0.6249071287531403,-0.19206554296425457,165
2988,draw_988,0.4783932879973248,0.06400814236812506,165
2989,draw_989,0.4487969090087015,-0.14659930271974433,165
2990,draw_990,0.7662874944278522,-0.44476136119150006,165
2991,draw_991,0.6888390815158986,-0.5778429901297008,165
2992,draw_992,0.8965739832060728,-0.5261040884684746,165
2993,draw_993,0.939203336673636,-0.41915658941249423,165
2994,draw_994,0.8707830825597709,-0.4566061335328903,165
2995,draw_995,0.767740752221084,-0.3881875179820848,165
2996,draw_996,0.7432018261278598,-0.4091286607340963,165
2997,draw_997,0.3789790546121582,0.20097231493049694,165
2998,draw_998,0.7891739978410631,-0.5538937794689489,165
2999,draw_999,0.6501633128674578,-0.2819110004845856,165
